Country,City,Month,Temperature,Humidity,Rainfall,PreviousCases,MalariaCases
Mali,Sikasso,May,27.9,75.6,139.3,30,102
Ivory Coast,Abidjan,August,26.7,70.6,109.5,26,95
Senegal,Thies,September,28.1,67.7,118.5,25,95
Ivory Coast,Abidjan,May,28.8,75.0,129.3,9,85
Mali,Kayes,July,29.4,72.1,107.8,22,98
Ivory Coast,Abidjan,September,29.4,74.1,141.9,8,84
Ivory Coast,Abidjan,May,32.3,70.4,110.0,8,88
Ivory Coast,Bouake,June,31.3,65.6,138.3,26,106
Senegal,Ziguinchor,September,31.7,72.8,125.1,31,112
Senegal,Dakar,August,25.7,67.9,143.3,25,91
Guinea,Conakry,September,31.9,66.6,114.4,13,95
Guinea,Nzerekore,September,33.4,73.4,113.6,11,96
Guinea,Nzerekore,June,26.0,73.1,116.3,27,93
Ivory Coast,Daloa,August,28.4,63.4,118.1,10,83
Ivory Coast,Yamoussoukro,July,31.0,76.8,124.0,19,98
Ivory Coast,Daloa,August,29.5,68.7,126.6,17,92
Senegal,Saint-Louis,September,31.1,70.3,128.3,16,97
Burkina Faso,Koudougou,June,25.1,65.9,115.8,8,71
Ivory Coast,Abidjan,September,29.6,58.2,107.6,22,95
Senegal,Ziguinchor,September,30.0,61.6,121.4,17,94
Guinea,Labe,June,27.0,71.2,121.5,13,84
Senegal,Ziguinchor,June,29.4,76.0,114.8,34,110
Mali,Mopti,June,31.0,73.1,122.4,23,99
Burkina Faso,Ouagadougou,October,31.3,71.9,117.2,17,94
Ivory Coast,Abidjan,June,28.9,58.0,135.1,11,85
Burkina Faso,Koudougou,July,28.3,71.2,104.4,6,78
Mali,Mopti,June,29.4,73.6,121.7,17,94
Senegal,Ziguinchor,May,24.2,74.4,117.2,17,80
Senegal,Dakar,July,32.2,66.8,100.0,32,114
Guinea,Kindia,May,29.0,66.9,123.6,22,93
Guinea,Labe,May,29.4,67.9,135.2,12,87
Mali,Sikasso,May,27.0,74.2,106.6,7,79
Senegal,Dakar,September,28.7,65.8,105.5,25,96
Senegal,Thies,July,30.6,82.9,124.6,14,94
Ivory Coast,Bouake,October,29.9,63.4,103.4,19,94
Senegal,Saint-Louis,September,29.6,65.7,133.7,16,93
Ivory Coast,Abidjan,July,29.6,63.6,133.4,19,94
Guinea,Labe,July,34.1,62.1,116.5,9,96
Senegal,Thies,October,29.5,80.8,137.2,8,85
Burkina Faso,Bobo-Dioulasso,September,31.8,68.0,122.4,13,92
Senegal,Dakar,October,28.6,69.1,121.1,8,84
Mali,Mopti,August,32.0,67.6,97.5,31,114
Guinea,Nzerekore,August,31.2,70.1,132.5,26,109
Ivory Coast,Daloa,August,32.9,63.3,99.5,21,105
Ivory Coast,Yamoussoukro,July,30.7,73.4,124.2,12,94
Burkina Faso,Ouagadougou,June,31.2,72.0,126.9,6,83
Ivory Coast,Abidjan,July,31.3,62.9,128.1,34,114
Senegal,Saint-Louis,May,33.6,69.6,121.1,31,119
Ivory Coast,Bouake,June,30.1,68.7,117.4,27,103
Mali,Kayes,July,27.6,67.4,106.3,13,82
Senegal,Dakar,September,33.7,73.6,123.2,16,98
Ivory Coast,Yamoussoukro,October,27.5,76.3,119.8,25,98
Ivory Coast,Daloa,October,27.6,65.1,117.6,21,95
Burkina Faso,Bobo-Dioulasso,May,27.9,68.5,111.1,18,89
Mali,Bamako,September,34.2,70.0,116.2,7,93
Ivory Coast,Abidjan,September,29.8,67.0,131.5,30,110
Guinea,Kindia,August,26.0,73.3,136.2,11,81
Guinea,Kindia,September,30.3,73.6,110.7,6,86
Mali,Sikasso,June,31.8,81.8,128.3,25,109
Mali,Bamako,September,30.6,79.4,111.4,9,85
Guinea,Nzerekore,July,31.5,71.4,129.1,23,105
Guinea,Nzerekore,July,30.9,70.6,128.4,28,106
Burkina Faso,Koudougou,October,32.3,74.5,113.6,27,107
Mali,Sikasso,October,28.7,80.7,130.0,14,86
Guinea,Labe,June,31.9,69.5,130.9,20,102
Guinea,Kindia,September,32.3,65.4,108.9,31,117
Guinea,Conakry,October,29.8,67.3,108.9,9,86
Senegal,Saint-Louis,August,31.5,65.2,126.6,9,89
Mali,Sikasso,July,29.5,74.1,129.3,23,98
Ivory Coast,Abidjan,June,29.7,71.3,116.7,11,85
Burkina Faso,Banfora,May,32.9,71.7,129.1,30,114
Ivory Coast,Daloa,August,31.2,59.9,113.5,10,87
Mali,Kayes,May,30.4,75.5,101.4,11,87
Ivory Coast,Daloa,October,27.7,67.1,113.1,25,95
Burkina Faso,Ouagadougou,July,28.5,65.9,138.0,31,104
Mali,Kayes,May,28.9,71.7,141.0,18,91
Burkina Faso,Ouagadougou,July,27.3,65.4,114.7,7,80
Senegal,Saint-Louis,September,29.2,71.7,135.1,28,105
Burkina Faso,Koudougou,September,30.3,72.8,114.4,29,109
Ivory Coast,Abidjan,May,29.4,75.2,114.6,15,88
Mali,Mopti,May,31.9,65.8,119.8,15,99
Guinea,Conakry,August,30.4,70.2,104.8,17,98
Guinea,Labe,October,32.1,66.5,114.3,9,85
Burkina Faso,Bobo-Dioulasso,August,28.7,60.8,111.4,18,88
Guinea,Nzerekore,May,27.7,67.9,118.5,21,94
Ivory Coast,Daloa,May,26.8,75.1,136.6,17,87
Burkina Faso,Banfora,May,29.5,74.3,121.4,24,96
Senegal,Dakar,August,25.2,68.9,108.7,20,81
Ivory Coast,Yamoussoukro,July,31.4,72.9,118.4,24,104
Ivory Coast,Daloa,June,34.9,71.3,128.1,18,108
Burkina Faso,Koudougou,September,25.9,67.5,122.8,19,86
Ivory Coast,Daloa,June,31.2,67.6,106.5,12,89
Burkina Faso,Bobo-Dioulasso,June,28.9,71.9,112.9,9,83
Ivory Coast,Yamoussoukro,October,30.9,70.9,119.6,25,106
Guinea,Conakry,July,29.3,75.7,102.2,34,110
Mali,Kayes,September,30.9,63.3,120.2,17,96
Senegal,Dakar,October,29.4,64.2,125.0,15,89
Guinea,Labe,May,33.4,66.9,107.6,26,107
Ivory Coast,Daloa,October,30.5,61.2,116.4,18,95
Guinea,Kindia,August,31.4,71.7,116.3,13,91
Ivory Coast,Daloa,July,28.6,72.9,116.3,25,97
Burkina Faso,Banfora,October,31.2,68.6,119.7,15,93
Guinea,Kindia,September,30.5,82.6,124.9,20,97
Burkina Faso,Bobo-Dioulasso,October,31.8,73.9,116.7,7,86
Senegal,Saint-Louis,August,32.6,68.2,101.2,28,113
Mali,Sikasso,August,29.6,67.3,121.0,20,92
Guinea,Conakry,July,31.4,75.8,120.8,8,91
Guinea,Kindia,August,33.0,74.6,126.0,30,117
Senegal,Dakar,August,28.4,64.5,110.1,24,98
Mali,Bamako,June,30.5,63.6,114.6,16,96
Guinea,Nzerekore,September,25.5,68.8,123.4,6,71
Ivory Coast,Yamoussoukro,July,27.8,63.7,129.1,32,99
Senegal,Dakar,September,29.5,73.0,116.4,14,86
Mali,Kayes,September,30.8,72.5,129.7,21,98
Guinea,Nzerekore,May,28.8,72.2,138.3,22,99
Guinea,Kindia,September,30.4,74.4,122.2,10,89
Mali,Kayes,September,30.6,76.2,133.6,12,93
Guinea,Kindia,September,32.1,77.3,104.4,14,95
Burkina Faso,Bobo-Dioulasso,July,32.5,73.8,130.9,5,89
Senegal,Dakar,August,30.2,56.6,120.5,27,104
Mali,Sikasso,July,25.6,70.5,125.7,12,75
Mali,Bamako,June,30.3,70.4,139.6,34,111
Senegal,Ziguinchor,August,29.2,73.6,100.7,24,95
Burkina Faso,Ouagadougou,October,28.2,72.1,121.6,30,103
Guinea,Conakry,July,36.2,60.7,121.7,10,100
Senegal,Dakar,October,30.2,78.6,115.6,16,91
Mali,Kayes,August,29.6,70.8,111.5,10,83
Ivory Coast,Daloa,August,28.0,71.2,96.9,11,86
Mali,Bamako,October,32.7,66.7,113.5,31,113
Mali,Bamako,June,32.5,69.9,125.2,24,104
Burkina Faso,Koudougou,July,31.4,66.2,114.9,22,101
Ivory Coast,Yamoussoukro,September,28.9,64.2,124.6,28,102
Burkina Faso,Bobo-Dioulasso,September,29.6,74.2,117.7,25,95
Senegal,Thies,September,32.6,75.7,112.4,7,88
Ivory Coast,Yamoussoukro,August,31.3,67.8,119.2,33,111
Guinea,Labe,July,31.4,73.6,120.9,31,109
Mali,Kayes,August,29.5,68.7,117.4,14,88
Ivory Coast,Yamoussoukro,September,32.5,66.0,135.1,12,95
Guinea,Nzerekore,July,30.5,78.1,110.4,24,100
Guinea,Kindia,July,29.2,65.6,125.7,12,87
Ivory Coast,Yamoussoukro,August,31.6,69.0,127.1,17,100
Senegal,Dakar,June,27.5,73.9,94.6,23,93
Burkina Faso,Koudougou,May,29.1,71.3,118.9,22,92
Burkina Faso,Ouagadougou,May,31.0,66.4,123.6,19,99
Ivory Coast,Abidjan,August,28.8,71.6,106.8,17,91
Burkina Faso,Banfora,July,32.1,69.0,103.9,34,116
Mali,Kayes,June,31.1,69.3,102.5,11,90
Mali,Bamako,July,33.0,75.2,114.1,33,115
Ivory Coast,Daloa,August,31.2,67.4,112.2,27,107
Guinea,Conakry,October,25.2,83.2,112.6,20,84
Burkina Faso,Banfora,June,25.8,64.4,110.5,27,93
Senegal,Saint-Louis,June,33.8,72.8,139.1,7,97
Burkina Faso,Koudougou,May,31.3,68.7,108.3,29,108
Burkina Faso,Koudougou,June,30.2,73.2,124.0,6,84
Mali,Kayes,May,31.3,70.2,134.0,7,85
Guinea,Conakry,May,27.1,71.9,116.3,9,79
Senegal,Saint-Louis,August,27.1,64.3,117.5,27,97
Mali,Bamako,May,29.9,61.7,128.8,18,91
Senegal,Thies,October,32.0,70.1,128.4,7,88
Mali,Bamako,September,27.3,69.7,127.1,15,85
Burkina Faso,Banfora,October,30.3,77.2,122.8,24,104
Burkina Faso,Bobo-Dioulasso,June,28.1,72.4,97.6,27,99
Mali,Bamako,August,28.1,72.0,129.6,18,88
Ivory Coast,Daloa,May,26.6,69.0,131.1,28,97
Mali,Sikasso,July,29.6,70.3,131.7,33,109
Mali,Kayes,July,32.1,73.0,123.5,17,101
Ivory Coast,Yamoussoukro,August,30.4,68.4,126.7,25,101
Burkina Faso,Bobo-Dioulasso,June,31.6,70.2,128.3,32,114
Senegal,Dakar,July,32.3,56.7,128.5,19,103
Mali,Sikasso,June,35.6,62.5,96.9,18,104
Ivory Coast,Daloa,October,30.0,66.1,114.9,15,94
Ivory Coast,Bouake,August,27.4,69.2,126.2,20,92
Mali,Sikasso,October,27.5,71.6,113.3,13,85
Senegal,Thies,September,35.4,76.8,118.2,30,122
Mali,Sikasso,October,28.3,70.6,133.2,7,80
Senegal,Saint-Louis,October,32.0,69.2,101.2,24,107
Mali,Kayes,June,25.4,70.0,124.8,16,84
Mali,Mopti,September,29.9,74.9,115.9,34,110
Guinea,Nzerekore,September,32.2,67.9,113.6,26,110
Senegal,Dakar,June,29.1,66.2,111.4,26,99
Ivory Coast,Abidjan,September,31.6,63.5,118.0,9,92
Ivory Coast,Bouake,October,31.3,79.8,106.7,31,108
Senegal,Saint-Louis,August,27.9,74.2,119.5,32,99
Burkina Faso,Banfora,August,27.5,75.9,122.2,21,93
Mali,Bamako,July,29.2,76.5,122.8,17,92
Senegal,Saint-Louis,August,31.8,72.5,91.7,16,96
Mali,Kayes,May,27.1,73.3,119.9,23,89
Mali,Mopti,June,31.4,73.0,121.0,11,93
Senegal,Saint-Louis,October,34.1,61.6,120.0,5,92
Guinea,Labe,May,27.2,73.2,116.0,31,98
Guinea,Kindia,September,24.2,66.9,132.1,28,89
Mali,Mopti,June,29.1,75.1,106.8,31,103
Ivory Coast,Abidjan,September,35.0,67.8,123.8,6,98
Ivory Coast,Daloa,July,31.4,68.3,112.7,13,92
Mali,Mopti,October,29.3,69.4,112.1,26,101
Mali,Mopti,August,32.7,67.3,104.3,28,109
Burkina Faso,Ouagadougou,July,32.1,69.9,119.6,20,99
Mali,Sikasso,September,25.6,67.2,110.6,17,83
Guinea,Kindia,July,31.2,72.8,139.2,27,105
Burkina Faso,Koudougou,May,28.6,71.2,112.2,27,101
Guinea,Conakry,May,28.4,78.7,145.4,6,78
Guinea,Labe,August,27.4,66.9,119.5,29,95
Mali,Bamako,May,30.7,73.3,126.0,7,84
Ivory Coast,Yamoussoukro,July,28.5,72.5,118.3,16,85
Burkina Faso,Bobo-Dioulasso,June,29.8,73.1,109.4,31,108
Burkina Faso,Bobo-Dioulasso,May,30.7,75.6,116.9,13,89
Burkina Faso,Ouagadougou,May,27.0,70.1,121.0,22,88
Senegal,Saint-Louis,May,29.0,72.1,104.6,6,81
Ivory Coast,Abidjan,July,30.1,67.6,106.5,17,95
Senegal,Dakar,September,29.3,69.0,122.9,30,104
Senegal,Saint-Louis,September,30.4,64.7,105.8,5,83
Guinea,Nzerekore,May,28.5,64.4,127.0,6,78
Mali,Bamako,October,30.1,68.5,128.0,9,84
Burkina Faso,Banfora,September,30.1,80.2,117.7,19,93
Mali,Sikasso,June,30.9,78.4,125.7,20,100
Burkina Faso,Ouagadougou,July,30.3,74.5,107.2,34,109
Mali,Kayes,September,26.9,67.1,117.5,21,87
Guinea,Labe,October,31.3,72.2,116.6,32,112
Burkina Faso,Ouagadougou,October,31.6,60.9,120.4,26,104
Burkina Faso,Ouagadougou,August,31.5,67.9,124.5,27,109
Burkina Faso,Bobo-Dioulasso,August,29.1,69.8,113.2,25,100
Ivory Coast,Yamoussoukro,August,30.0,77.2,105.2,20,97
Ivory Coast,Daloa,September,31.2,62.7,137.5,17,96
Mali,Sikasso,August,30.1,65.6,122.0,25,103
Burkina Faso,Ouagadougou,May,33.3,67.0,115.8,19,107
Guinea,Conakry,September,27.8,72.0,106.4,34,106
Guinea,Labe,July,28.0,78.9,112.8,7,80
Senegal,Ziguinchor,June,31.2,75.8,102.7,6,85
Guinea,Nzerekore,August,31.2,71.1,128.8,24,106
Senegal,Ziguinchor,September,30.9,66.6,95.9,14,90
Mali,Mopti,September,28.2,67.4,127.7,25,96
Mali,Sikasso,September,31.2,72.6,110.8,32,111
Senegal,Saint-Louis,August,28.3,74.0,106.7,22,95
Ivory Coast,Daloa,July,26.4,65.8,121.0,27,94
Senegal,Thies,June,28.7,61.9,118.3,20,93
Senegal,Dakar,September,30.3,63.8,120.5,23,100
Mali,Sikasso,June,25.8,68.7,116.5,16,83
Mali,Sikasso,August,29.0,70.4,112.6,13,89
Burkina Faso,Banfora,June,30.9,72.4,124.3,13,93
Senegal,Dakar,August,30.3,73.3,125.9,11,89
Mali,Bamako,September,28.4,78.4,132.0,23,98
Ivory Coast,Yamoussoukro,September,24.2,63.8,122.9,20,81
Ivory Coast,Abidjan,June,28.5,73.0,110.1,29,102
Senegal,Thies,July,30.1,67.1,118.6,9,85
Mali,Sikasso,October,28.8,74.7,114.9,18,92
Burkina Faso,Bobo-Dioulasso,June,29.6,65.2,120.4,22,96
Senegal,Saint-Louis,July,32.1,68.8,109.6,21,103
Senegal,Saint-Louis,July,28.5,64.3,134.0,12,85
Senegal,Ziguinchor,September,29.5,74.6,132.4,17,92
Mali,Mopti,June,29.8,70.6,111.0,29,104
Senegal,Saint-Louis,August,26.9,76.4,114.7,15,83
Senegal,Saint-Louis,July,31.7,67.8,141.1,29,110
Mali,Bamako,August,28.7,69.6,130.9,20,91
Mali,Kayes,May,33.0,72.9,130.2,34,114
Mali,Sikasso,September,28.8,77.9,118.3,14,86
Ivory Coast,Abidjan,May,31.5,65.7,129.3,22,96
Guinea,Nzerekore,August,27.5,71.0,135.3,22,92
Burkina Faso,Koudougou,August,30.6,66.6,133.2,18,96
Senegal,Thies,July,31.4,73.5,117.7,23,103
Guinea,Kindia,October,30.9,79.3,124.0,33,114
Guinea,Conakry,August,30.1,72.7,106.4,27,104
Burkina Faso,Banfora,July,29.3,77.9,115.4,11,84
Mali,Kayes,August,29.7,73.9,108.8,34,107
Mali,Kayes,August,30.0,64.2,111.2,16,95
Ivory Coast,Bouake,May,34.2,74.6,115.7,31,116
Ivory Coast,Abidjan,August,29.9,67.2,106.2,13,86
Mali,Mopti,October,35.0,67.2,125.2,17,104
Senegal,Ziguinchor,October,28.8,72.2,115.5,34,109
Senegal,Dakar,October,32.4,60.5,135.3,15,98
Guinea,Conakry,July,30.1,65.9,107.1,34,111
Senegal,Thies,July,33.5,68.3,115.6,15,102
Burkina Faso,Bobo-Dioulasso,September,30.5,68.8,128.7,19,96
Burkina Faso,Bobo-Dioulasso,September,30.0,72.0,103.0,14,89
Mali,Kayes,August,32.7,69.0,126.0,11,93
Guinea,Labe,June,26.0,65.3,107.3,34,100
Mali,Bamako,September,29.1,78.6,125.1,13,88
Senegal,Dakar,August,26.8,69.7,115.4,11,78
Burkina Faso,Bobo-Dioulasso,May,30.0,67.0,113.1,22,100
Senegal,Thies,September,30.3,61.2,123.8,14,91
Guinea,Kindia,May,28.2,64.8,117.1,18,86
Ivory Coast,Yamoussoukro,August,29.6,75.0,113.2,6,84
Senegal,Saint-Louis,July,30.3,65.3,118.8,33,113
Ivory Coast,Yamoussoukro,June,28.6,61.3,130.0,15,90
Senegal,Saint-Louis,July,30.0,65.0,115.0,9,85
Ivory Coast,Bouake,October,29.6,77.5,120.9,7,82
Guinea,Labe,May,27.7,66.5,107.2,14,85
Guinea,Conakry,May,33.4,70.0,112.5,33,122
Ivory Coast,Bouake,September,29.7,66.9,122.5,16,89
Ivory Coast,Abidjan,July,27.9,59.5,126.2,22,92
Ivory Coast,Bouake,September,30.4,75.2,112.6,9,88
Senegal,Thies,October,30.5,76.7,117.0,14,92
Guinea,Labe,May,29.9,76.0,110.4,32,107
Burkina Faso,Banfora,May,28.2,70.9,132.5,18,90
Ivory Coast,Bouake,May,30.7,70.6,141.5,13,91
Guinea,Labe,October,31.4,68.9,129.3,31,114
Burkina Faso,Bobo-Dioulasso,October,27.5,69.6,133.6,18,88
Ivory Coast,Yamoussoukro,September,30.6,64.1,130.3,5,79
Mali,Bamako,July,29.1,77.0,114.6,17,90
Mali,Bamako,October,28.0,74.7,119.5,11,83
Burkina Faso,Bobo-Dioulasso,September,31.2,73.6,119.7,21,100
Burkina Faso,Koudougou,September,32.9,70.8,127.1,25,109
Burkina Faso,Koudougou,October,27.3,67.3,109.9,21,91
Mali,Bamako,October,29.8,74.6,125.9,5,83
Ivory Coast,Daloa,July,29.3,73.8,128.2,7,82
Ivory Coast,Abidjan,October,28.4,67.0,124.7,5,78
Ivory Coast,Abidjan,September,26.8,69.9,117.4,15,84
Guinea,Nzerekore,July,28.6,77.8,114.4,14,87
Mali,Mopti,September,28.9,62.9,122.1,32,105
Senegal,Ziguinchor,August,30.7,74.0,98.0,20,98
Guinea,Labe,September,32.0,68.2,127.4,30,113
Guinea,Nzerekore,July,30.5,64.8,126.3,33,115
Ivory Coast,Daloa,August,29.2,79.1,130.2,28,101
Senegal,Ziguinchor,October,29.8,71.9,123.1,13,88
Burkina Faso,Koudougou,June,31.0,69.8,100.4,24,103
Senegal,Ziguinchor,August,27.8,64.5,129.6,9,81
Ivory Coast,Abidjan,June,28.6,66.7,129.7,17,89
Ivory Coast,Yamoussoukro,August,31.5,60.3,113.2,13,92
Mali,Bamako,August,32.0,59.0,114.0,28,107
Mali,Kayes,September,33.9,71.4,109.1,27,110
Burkina Faso,Bobo-Dioulasso,October,26.0,65.4,123.5,29,97
Ivory Coast,Bouake,June,27.7,72.7,131.9,8,79
Senegal,Saint-Louis,October,32.1,65.8,107.2,13,96
Ivory Coast,Daloa,October,31.9,69.8,105.5,27,111
Ivory Coast,Yamoussoukro,August,27.2,64.0,110.7,20,93
Ivory Coast,Bouake,October,29.4,66.6,127.6,17,92
Senegal,Saint-Louis,August,29.3,72.2,122.4,5,81
Senegal,Dakar,August,28.5,72.6,113.5,5,78
Ivory Coast,Yamoussoukro,October,32.2,65.4,120.0,11,93
Senegal,Dakar,July,31.9,78.2,126.1,33,113
Mali,Mopti,July,32.8,67.3,121.0,32,114
Mali,Sikasso,September,29.9,65.1,116.7,5,82
Guinea,Labe,October,31.2,68.3,128.8,24,103
Guinea,Conakry,July,28.3,70.7,121.5,22,94
Mali,Bamako,October,30.3,77.8,140.2,26,104
Guinea,Kindia,August,30.1,79.0,122.9,24,100
Burkina Faso,Koudougou,August,31.4,84.3,116.9,34,114
Ivory Coast,Daloa,October,29.5,72.8,118.2,13,89
Mali,Bamako,May,31.6,69.9,119.7,19,99
Ivory Coast,Bouake,August,27.2,71.8,117.2,30,98
Mali,Kayes,September,31.4,70.7,123.5,13,95
Senegal,Saint-Louis,August,28.0,75.0,108.1,7,75
Ivory Coast,Bouake,July,26.5,73.6,124.0,14,82
Mali,Kayes,August,31.0,65.1,129.7,16,95
Ivory Coast,Abidjan,May,33.0,67.1,128.9,21,105
Guinea,Kindia,August,28.9,65.3,123.6,26,102
Burkina Faso,Bobo-Dioulasso,June,30.7,64.1,99.8,15,93
Mali,Sikasso,August,31.5,72.0,125.3,31,112
Ivory Coast,Daloa,July,31.9,62.3,123.7,6,85
Senegal,Saint-Louis,July,26.3,76.6,125.2,30,98
Burkina Faso,Koudougou,August,31.1,64.9,111.6,12,93
Ivory Coast,Bouake,August,27.4,75.3,96.9,15,85
Burkina Faso,Koudougou,September,30.8,62.7,118.4,26,104
Senegal,Saint-Louis,August,28.5,68.3,105.1,23,92
Guinea,Labe,July,30.0,66.6,124.1,24,105
Mali,Sikasso,August,32.6,74.0,120.8,7,89
Guinea,Labe,May,29.2,69.8,97.9,25,100
Burkina Faso,Banfora,August,28.4,74.5,121.6,15,88
Ivory Coast,Bouake,September,30.0,70.7,122.6,20,96
Mali,Bamako,June,32.0,74.2,114.8,31,110
Guinea,Labe,October,31.8,77.3,124.1,15,97
Guinea,Kindia,October,31.0,64.8,126.0,32,112
Guinea,Kindia,June,28.1,71.8,127.5,13,84
Senegal,Thies,June,31.2,70.7,118.6,22,100
Senegal,Dakar,May,29.7,72.4,113.9,21,93
Guinea,Labe,June,28.8,70.4,117.7,30,101
Ivory Coast,Bouake,August,29.4,70.7,108.5,31,104
Burkina Faso,Koudougou,May,29.6,63.9,128.3,13,90
Mali,Sikasso,June,29.2,69.2,123.4,31,104
Ivory Coast,Bouake,October,29.3,76.2,124.7,33,108
Guinea,Nzerekore,September,32.9,78.3,131.2,18,101
Ivory Coast,Yamoussoukro,September,29.3,67.9,137.2,22,97
Mali,Mopti,October,29.5,75.0,135.6,14,89
Senegal,Thies,October,30.8,73.6,139.1,25,103
Senegal,Dakar,September,31.8,63.9,120.1,33,115
Ivory Coast,Yamoussoukro,May,36.0,63.2,105.7,6,99
Senegal,Thies,October,29.3,61.2,126.9,32,106
Mali,Bamako,September,31.0,65.3,143.2,32,111
Mali,Kayes,June,30.6,67.0,110.9,10,88
Burkina Faso,Banfora,July,29.8,72.6,129.4,24,98
Mali,Bamako,May,31.5,71.2,114.4,6,89
Burkina Faso,Koudougou,May,26.6,73.5,115.4,19,87
Mali,Sikasso,October,29.2,68.2,116.5,18,93
Guinea,Nzerekore,July,29.5,69.8,121.0,20,98
Burkina Faso,Banfora,June,28.3,71.4,106.6,17,89
Guinea,Conakry,May,27.1,68.3,123.6,27,100
Mali,Kayes,October,27.8,73.7,128.0,21,94
Mali,Mopti,July,26.2,88.7,126.0,6,75
Senegal,Dakar,May,31.7,63.5,117.1,17,100
Mali,Sikasso,June,28.5,64.9,96.0,28,101
Burkina Faso,Koudougou,May,26.4,67.8,118.2,10,76
Mali,Sikasso,October,29.7,80.8,118.1,19,94
Ivory Coast,Yamoussoukro,October,30.1,65.1,107.2,32,109
Senegal,Dakar,September,32.2,63.9,115.2,15,96
Mali,Sikasso,July,29.2,70.1,134.4,8,82
Senegal,Dakar,August,31.7,82.1,133.8,32,112
Senegal,Saint-Louis,October,31.3,67.3,135.3,20,97
Burkina Faso,Ouagadougou,May,30.1,69.2,105.2,17,92
Burkina Faso,Banfora,June,30.8,74.4,127.5,10,91
Senegal,Saint-Louis,July,26.9,65.0,128.0,11,75
Mali,Bamako,August,28.3,66.6,114.5,15,85
Burkina Faso,Ouagadougou,May,29.9,70.6,100.4,31,107
Senegal,Thies,October,30.4,61.7,120.0,32,109
Ivory Coast,Abidjan,October,28.8,75.7,126.9,13,87
Senegal,Dakar,June,30.5,62.8,109.2,20,96
Ivory Coast,Abidjan,July,28.5,65.0,127.7,16,88
Ivory Coast,Bouake,September,32.2,75.6,122.2,31,113
Ivory Coast,Daloa,August,27.2,79.5,125.3,25,94
Guinea,Nzerekore,September,32.0,72.3,120.7,5,84
Guinea,Kindia,June,28.8,75.6,107.1,28,99
Burkina Faso,Bobo-Dioulasso,June,32.0,66.6,132.2,26,105
Ivory Coast,Abidjan,August,25.9,62.6,115.8,13,80
Ivory Coast,Bouake,May,30.8,77.1,132.5,17,96
Guinea,Nzerekore,July,33.9,72.8,122.3,33,122
Burkina Faso,Koudougou,July,30.2,71.0,139.5,7,85
Senegal,Saint-Louis,August,30.6,76.6,93.0,22,103
Burkina Faso,Banfora,August,30.4,73.6,120.6,7,83
Ivory Coast,Yamoussoukro,May,30.0,74.4,115.8,14,91
Mali,Bamako,October,28.4,70.3,133.7,19,95
Guinea,Conakry,June,28.8,63.3,124.7,22,95
Senegal,Thies,September,27.5,79.9,124.5,14,86
Mali,Sikasso,October,30.9,68.7,128.0,8,89
Ivory Coast,Yamoussoukro,September,30.3,72.0,106.8,31,105
Senegal,Dakar,June,29.7,70.0,126.6,29,105
Mali,Kayes,May,27.5,63.2,116.9,23,92
Ivory Coast,Bouake,September,32.8,70.6,113.9,11,97
Mali,Bamako,August,29.2,64.7,124.3,14,89
Guinea,Labe,July,29.5,61.6,115.4,28,102
Guinea,Labe,October,28.7,71.6,107.7,22,94
Guinea,Kindia,May,31.0,72.7,110.7,14,94
Guinea,Nzerekore,June,30.6,69.8,108.1,11,87
Guinea,Conakry,May,31.1,66.7,115.3,5,84
Guinea,Nzerekore,October,28.4,72.0,107.6,29,99
Senegal,Thies,October,30.5,77.3,110.5,30,105
Guinea,Labe,October,29.4,69.2,113.6,22,100
Mali,Mopti,May,33.5,69.6,111.7,31,112
Burkina Faso,Koudougou,September,30.3,72.7,114.9,7,79
Burkina Faso,Bobo-Dioulasso,May,28.0,68.7,128.9,31,102
Ivory Coast,Bouake,June,28.1,76.9,121.4,12,83
Mali,Kayes,July,31.1,81.4,122.6,34,116
Mali,Kayes,June,31.9,73.3,139.2,9,90
Ivory Coast,Bouake,July,27.5,66.3,131.5,16,89
Mali,Mopti,May,30.5,72.3,122.0,11,89
Ivory Coast,Bouake,October,29.1,73.6,113.1,23,95
Senegal,Ziguinchor,August,32.9,73.1,108.2,31,114
Mali,Mopti,May,27.2,68.3,132.1,9,77
Mali,Kayes,October,30.9,75.0,125.1,32,108
Burkina Faso,Banfora,August,29.7,78.3,122.2,21,96
Ivory Coast,Daloa,August,31.5,72.5,133.8,10,90
Mali,Bamako,October,29.5,74.5,112.8,30,104
Senegal,Thies,September,31.9,75.1,132.3,32,116
Guinea,Conakry,September,31.5,79.5,115.8,11,94
Mali,Sikasso,July,27.1,70.8,122.4,23,93
Burkina Faso,Banfora,July,24.0,79.8,124.2,27,88
Guinea,Conakry,October,25.5,72.9,106.3,18,83
Burkina Faso,Bobo-Dioulasso,October,33.0,68.2,108.4,6,92
Burkina Faso,Banfora,October,30.2,64.5,152.7,33,107
Ivory Coast,Daloa,May,29.3,71.0,108.0,28,104
Ivory Coast,Bouake,October,28.2,71.3,122.7,18,89
Mali,Kayes,July,33.5,63.6,123.6,28,112
Mali,Sikasso,May,29.0,56.1,124.4,22,97
Guinea,Nzerekore,July,29.2,63.4,117.6,12,87
Senegal,Saint-Louis,June,27.4,66.1,116.0,13,85
Ivory Coast,Daloa,June,30.6,67.2,112.5,11,86
Guinea,Nzerekore,June,32.6,64.1,112.5,14,97
